# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2004-06-20,,-0.797,-0.773,-0.604,-0.799,-0.926,-1.238,-0.699,-0.988,-0.323,-1.317,-0.557,-1.136,2.685,-1.383,-0.604,6.315,-1.577,1.482,-1.277,-0.154,-1.839,-0.964,-1.100,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.016,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.232,-1.702,-0.674,-1.542,-1.406,0.127,0.777,0.443,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,2.548,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.234,-0.896,-0.474,-1.602,1.551,-0.773,2.607,-1.516,-0.568,-0.779,-0.857,-0.734,-1.752,0.322,-0.500,-1.068,-1.166,-0.954,-0.665
2004-06-27,,-0.797,-0.751,-0.652,-0.799,-0.965,-0.576,0.369,-0.988,-0.102,-1.317,-0.557,-1.099,0.806,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.066,-1.753,-0.964,-1.081,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.734,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,1.458,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.378,-1.265,-0.674,-1.542,-1.406,-0.525,-1.990,-0.117,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.433,-0.896,-0.474,-1.602,1.636,-0.773,1.111,-1.516,-0.568,-0.779,-0.857,-0.037,-1.752,1.700,-0.500,-1.046,-1.166,-0.954,-0.665
2004-07-04,,-0.797,-0.729,-0.572,-0.799,-1.115,-1.238,-0.567,-0.988,0.126,-1.317,-0.557,-1.295,0.975,-1.383,-0.604,-0.753,-1.577,-1.303,-1.277,0.020,-1.958,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.648,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.855,-1.087,-0.674,-1.542,-1.406,1.075,0.087,-0.054,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,2.049,-0.773,0.979,-0.354,-0.568,-0.779,-0.857,-1.869,-1.752,1.591,-0.500,-1.921,-1.166,-0.954,-0.665
2004-07-11,,-0.797,-1.643,-0.574,-0.799,-1.087,-1.238,-1.409,-0.988,0.571,-1.317,-0.557,-1.190,2.020,-1.383,-0.604,-0.753,-1.577,1.830,-1.277,1.401,-1.829,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,3.780,-0.466,-0.191,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.504,-0.204,-0.674,-1.542,-1.406,0.159,-0.380,0.470,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,2.927,-0.896,-0.474,-1.602,1.361,-0.773,1.290,-1.516,-0.568,-0.779,-0.857,0.302,-1.752,0.154,-0.500,-1.921,-1.166,-0.954,-0.665
2004-07-18,,-0.797,-0.636,-0.140,-0.799,-0.869,-1.238,0.780,-0.988,-0.388,-1.317,-0.557,-1.353,2.581,-1.383,-0.604,-0.753,-1.577,-0.416,-1.277,0.963,-2.061,-0.964,-1.009,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.105,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.447,-1.165,-0.674,-1.542,-1.406,0.234,-0.846,-0.468,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,2.406,-1.167,-0.493,0.890,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,4.122,-0.896,-0.474,-1.602,1.285,-0.773,1.691,-1.516,-0.568,-0.779,-0.857,0.220,-1.752,-0.132,-0.500,-0.603,-1.166,-0.954,-0.665
2004-07-25,,-0.797,-0.794,-0.558,-0.799,-0.981,-1.238,-3.303,-0.988,-0.204,-1.317,-0.557,-1.171,1.999,-1.383,-0.604,-0.753,-1.577,-1.087,-1.277,1.846,-1.648,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,3.577,-0.466,-0.326,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.305,-1.211,-0.674,-1.542,-1.406,0.748,-0.833,-0.241,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.301,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,2.512,-0.896,-0.474,-1.602,1.165,-0.773,0.581,-0.437,-0.568,-0.779,-0.857,-0.559,-1.752,1.229,-0.500,-1.921,-1.166,-0.954,-0.665
2004-08-01,,-0.797,-0.466,-0.382,-0.799,-0.689,-1.238,-0.471,-0.988,0.105,-1.317,-0.557,-1.165,1.799,-1.383,-0.604,-0.753,-1.577,0.284,-1.277,-1.093,-1.858,-0.964,-1.239,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.839,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.456,-1.675,-0.674,-1.542,-1.406,-1.867,-0.462,0.339,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,1.757,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.586,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.138,-0.773,3.596,-1.516,-0.568,-0.779,-0.857,0.367,-1.752,0.394,-0.500,-0.601,-1.166,-0.954,-0.665
2004-08-08,,-0.797,-1.643,-0.517,-0.799,-1.082,-0.801,-0.832,-0.988,-0.258,-1.317,-0.557,-1.273,1.176,-1.383,-0.604,-0.753,-1.577,-0.804,-1.277,0.482,-1.602,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,4.013,-0.466,0.095,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,0.790,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.660,-1.571,-0.674,-1.542,-1.406,0.861,-0.490,-0.505,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.166,-0.896,-0.474,-1.602,0.638,-0.773,3.680,-1.516,-0.568,-0.779,-0.857,0.403,-1.752,0.162,-0.500,-1.921,-1.166,-0.954,-0.665
2004-08-15,,-0.797,-1.643,-0.519,-0.799,-0.732,-1.238,0.082,-0.988,-0.903,-1.317,-0.557,-1.360,1.008,-1.383,-0.604,-0.753,-0.067,-0.812,-1.277,-0.744,-1.671,-0.964,-1.139,-0.731,-0.812,-0.838,-0.693,1.752,-0.466,-0.877,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.091,-0.885,-0.674,-1.542,-1.406,-0.300,-0.682,-1.691,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,5.533,-1.167,-0.493,0.204,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.155,-0.896,-0.474,2.409,1.223,-0.773,3.661,-1.516,-0.568,-0.779,-0.857,-1.238,-1.752,0.522,-0.500,-0.791,-1.166,-0.954,-0.665
2004-08-22,,-0.797,-0.686,-0.252,-0.799,-1.144,-1.238,-1.810,-0.988,-0.167,-1.317,-0.557,-1.167,1.652,-1.383,-0.604,-0.753,-1.577,-1.213,-1.277,3.089,-1.500,-0.964,-1.049,-0.731,-0.812,-0.838,-0.693,2.756,-0.466,-0.460,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.797,-1.673,-0.674,-1.542,-1.406,-0.617,-0.540,0.185,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,1.298,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.626,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,2.175,-0.896,-0.474,-1.602,0.847,-0.773,2.233,-1.516,-0.568,-0.779,-0.857,0.354,-1.752,0.103,-0.500,-0.199,-1.166,-0.954,-0.665
2004-08-29,,-0.797,-0.690,-0.773,-0.799,-0.973,-0.648,-0.330,-0.988,-0.329,-1.317,-0.557,-1.190,2.457,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.449,-1.887,-0.964,-0.943,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-1.166,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.867,-1.739,-0.674,-1.542,-1.406,-0.408,-0.907,0.932,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.984,-0.773,2.396,-1.516,-0.568,-0.779,-0.857,0.332,-1.752,-0.163,-0.500,-0.986,-1.166,-0.954,-0.665
2004-09-05,,-0.797,-1.643,-0.828,-0.799,-0.966,-0.814,-0.908,-0.988,-0.938,-1.317,-0.557,-1.181,2.265,-1.383,-0.604,-0.753,-1.577,-0.216,-1.277,-0.821,-1.884,-0.964,-1.267,-0.731,-0.812,-0.838,-0.693,1.675,-0.466,-0.454,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.239,-1.182,-0.674,-1.542,-1.406,-0.610,-0.717,-0.380,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.121,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.624,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,2.720,-0.896,-0.474,-1.602,0.998,-0.773,0.077,-1.516,-0.568,-0.779,-0.857,-1.999,-1.752,1.716,-0.500,-1.921,-1.166,-0.954,-0.665
2004-09-12,,-0.797,-0.172,-0.648,-0.799,-0.969,-0.770,-1.100,-0.988,-0.752,-1.317,-0.557,-1.415,1.118,-1.383,-0.604,-0.753,-1.577,-0.759,-1.277,-1.764,-1.807,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.408,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.661,-1.427,-0.674,-1.542,-1.406,0.182,-0.318,-0.740,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.429,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.678,-0.896,-0.474,-1.602,1.841,-0.773,0.914,-1.516,-0.568,-0.779,-0.857,-1.637,-1.752,-0.090,-0.500,-1.199,-1.166,-0.954,-0.665
2004-09-19,,-0.797,-0.323,-0.596,-0.799,-0.768,-1.238,-1.107,-0.988,0.241,-1.317,-0.557,-1.427,1.935,-1.383,-0.604,-0.753,0.309,-0.462,-1.277,0.032,-1.868,-0.964,-0.910,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-1.058,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.700,-1.207,-0.674,-1.542,-1.406,-0.441,-0.323,-0.395,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-0.126,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.686,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.433,-0.773,2.231,-1.516,-0.568,-0.779,-0.857,-1.888,0.033,0.233,-0.500,-1.057,-1.166,-0.954,-0.665
2004-09-26,,-0.797,-0.919,-0.395,-0.799,-0.947,-1.238,-1.135,-0.988,-0.774,-1.317,-0.557,-1.249,1.265,-1.383,-0.604,-0.753,0.019,-0.797,-1.277,-3.570,-1.991,-0.964,-0.921,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.830,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.353,-1.669,-0.674,-1.542,-1.406,1.739,-0.180,-0.251,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,1.303,-1.167,-0.493,0.378,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.695,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.236,-0.896,-0.474,-1.602,2.569,-0.773,2.342,-1.516,-0.568,-0.779,-0.857,-0.975,-1.752,0.274,-0.500,-1.921,-1.166,-0.954,-0.665
2004-10-03,,-0.797,-0.620,-0.705,-0.799,-0.814,-0.618,-1.115,-0.988,0.231,-1.317,-0.557,-1.496,1.436,0.348,-0.604,-0.753,-1.577,-1.681,-1.277,0.735,-1.870,-0.964,-0.713,-0.731,-0.812,-0.838,-0.693,1.439,-0.466,-0.850,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.452,-1.659,-0.674,-1.542,-1.406,-0.860,-0.164,-1.102,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.730,-0.896,-0.474,-1.602,1.288,-0.773,2.050,-1.516,-0.568,-0.779,-0.857,-0.579,-1.752,-0.238,-0.500,-0.774,-1.166,-0.954,-0.665
2004-10-10,,-0.797,-0.768,-0.663,-0.799,-0.857,-1.238,-1.666,-0.988,0.198,-1.317,-0.557,-1.272,1.319,-1.383,-0.604,-0.753,-1.577,-1.383,-1.277,-3.570,-1.554,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.512,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.275,-1.762,-0.674,-1.542,-1.406,-0.094,-0.995,0.044,-0.601,-0.567,-0.812,-1.093,-0.669,-0.293,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.215,-0.896,-0.474,-1.602,-0.482,-0.773,0.066,-1.516,-0.568,-0.779,-0.857,-0.995,-1.752,0.088,-0.500,0.140,-1.166,-0.954,-0.665
2004-10-17,,-0.797,-0.933,-0.668,-0.799,-0.822,-1.238,-1.709,-0.988,-0.802,-1.317,-0.557,-1.306,-0.078,-1.383,-0.604,-0.753,0.509,-0.550,-1.277,0.265,-2.113,-0.964,-1.036,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.899,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.537,-1.205,-0.674,-1.542,-1.406,-1.528,-0.538,-0.638,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.175,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.292,-0.896,-0.474,-1.602,1.074,-0.773,2.419,-1.516,-0.568,-0.779,-0.857,-0.938,-1.752,-0.163,-0.500,-1.085,-1.166,-0.954,-0.665
2004-10-24,,-0.797,-1.643,-0.581,-0.799,-0.824,-1.238,-1.770,-0.988,-0.749,-1.317,-0.557,-1.510,0.379,-1.383,-0.604,-0.753,-1.577,-0.144,-1.277,-3.570,-1.871,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.883,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.224,-1.455,-0.674,-1.542,-1.406,-0.768,-0.314,-0.325,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.801,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.606,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.774,-0.896,-0.474,-1.602,0.620,-0.773,1.050,-1.516,-0.568,-0.779,-0.857,-0.444,-1.752,-1.515,-0.500,-1.117,-1.166,-0.954,-0.665
2004-10-31,,-0.797,-0.537,-0.433,-0.799,-0.583,-0.798,-0.975,-0.988,-0.302,-1.317,-0.557,-1.294,1.416,-1.383,-0.604,-0.753,-0.054,-3.191,-1.277,-0.515,-1.898,-0.964,-1.152,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.538,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.022,-1.459,-0.674,-1.542,-1.406,-0.040,0.052,-0.197,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.367,-0.896,-0.474,-1.602,0.500,-0.773,1.212,-0.637,-0.568,-0.779,-0.857,-0.932,-1.752,-1.361,-0.500,-1.243,-1.166,-0.954,-0.665
2004-11-07,,-0.797,-0.599,-0.553,-0.799,-0.494,-1.238,-3.303,-0.988,-0.153,-1.317,-0.557,-1.412,1.281,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-3.570,-1.811,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.727,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.036,-1.475,-0.674,-1.542,-1.406,-0.888,-0.803,-0.927,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,3.812,-0.896,-0.474,-1.602,1.460,-0.773,1.863,-1.516,-0.568,-0.779,-0.857,0.299,-1.752,-1.761,-0.500,-0.486,-1.166,-0.954,-0.665
2004-11-14,,-0.797,-0.535,-0.947,-0.799,-0.559,-0.651,-0.638,-0.988,-0.030,-1.317,-0.557,-1.503,1.320,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.074,-2.399,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,1.143,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.712,-1.864,-0.674,-1.542,-1.406,0.901,-1.091,-0.217,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.606,-0.896,-0.474,-1.602,0.253,-0.773,2.020,-1.516,-0.568,-0.779,-0.857,0.309,-1.752,2.125,-0.500,-1.921,-1.166,-0.954,-0.665
2004-11-21,,-0.797,-1.643,-0.938,-0.799,-0.528,-1.238,0.978,-0.988,-1.387,-1.317,-0.557,-1.531,0.908,-1.383,-0.604,-0.753,-1.577,-0.828,-1.277,-3.570,-1.807,-0.964,-0.807,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.648,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-1.288,-1.147,-0.674,-1.542,-1.406,0.362,-0.505,0.449,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.184,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.218,-0.896,-0.474,-1.602,1.647,-0.773,0.672,-1.516,-0.568,-0.779,-0.857,1.558,-1.752,-1.148,-0.500,-1.119,-1.166,-0.954,-0.665
2004-11-28,,-0.797,-1.643,-0.619,-0.799,-0.542,-1.238,-3.303,-0.988,-1.165,-1.317,-0.557,-1.495,1.260,-1.383,-0.604,-0.753,-1.577,-1.841,-1.277,-0.683,-1.452,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-1.414,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-1.076,-1.384,-0.674,-1.542,-1.406,-1.140,-0.654,-0.957,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,0.547,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.516,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.783,-0.896,-0.474,-1.602,0.731,-0.773,0.745,-1.516,-0.568,-0.779,-0.857,0.777,-1.752,1.035,-0.500,-1.280,-1.166,-0.954,-0.665
2004-12-05,,-0.797,-0.739,-0.766,-0.799,-0.555,-1.238,-0.643,-0.988,-0.174,-1.317,-0.557,-1.486,0.550,-1.383,-0.604,-0.753,-0.154,-1.856,-1.277,-1.984,-1.619,-0.964,-0.752,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.104,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.528,-1.598,-0.674,-1.542,-1.406,0.632,-0.815,-1.130,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,2.555,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.283,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.053,-0.773,2.029,-1.516,-0.568,-0.779,-0.857,1.774,-1.752,-1.618,-0.500,-1.287,-1.166,-0.954,-0.665
2004-12-12,,-0.797,-0.686,-0.640,-0.799,-0.546,-0.803,-1.001,-0.988,-0.455,-1.317,-0.557,-1.233,0.729,-1.383,-0.604,-0.753,-1.577,-0.366,-1.277,-0.550,-1.794,-0.964,-1.159,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.361,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-1.255,-1.318,-0.674,-1.542,-1.406,-0.079,-1.058,-0.714,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.605,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.398,-0.896,-0.474,-1.602,0.352,-0.773,2.720,-1.516,-0.568,-0.779,-0.857,3.292,-1.752,-2.246,-0.500,-1.921,-1.166,1.272,-0.665
