# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2004-06-13,,-0.369,-0.793,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,6.637,-0.996,-0.745,-0.689,-0.581,2.286,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-06-20,,-0.235,-0.604,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,4.242,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.673,0.001,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.491,-0.694,-0.779,-0.977
2004-06-27,,-0.326,-0.652,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,7.535,-0.667,-0.821,-0.884,-0.843,-0.838,5.429,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.133,-0.360,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-07-04,,-0.210,-0.572,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.561,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.658,-0.694,-0.779,-0.977
2004-07-11,,-0.387,-0.574,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.158,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-07-18,,-0.253,-0.140,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.439,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-07-25,,-0.182,-0.558,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.187,-0.059,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,1.875,-0.694,-0.779,-0.977
2004-08-01,,-0.285,-0.382,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,3.625,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-08-08,,-0.293,-0.517,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.791,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-08-15,,-0.326,-0.519,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,6.315,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.202,-0.134,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-08-22,,-0.061,-0.252,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.116,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,1.715,-0.694,-0.779,-0.977
2004-08-29,,-0.217,-0.773,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,4.770,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.662,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-09-05,,-0.338,-0.828,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.965,-0.579,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-09-12,,-0.398,-0.648,-0.616,-0.650,2.128,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.446,-0.731,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-09-19,,-0.201,-0.596,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,6.393,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.405,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-09-26,,-0.459,-0.395,-0.616,-0.650,3.111,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,5.095,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,7.018,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.350,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-10-03,,-0.429,-0.705,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,5.379,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.880,-0.396,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-10-10,,-0.401,-0.663,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,4.274,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.773,-0.400,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-10-17,,-0.383,-0.668,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.057,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-10-24,,-0.328,-0.581,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,4.942,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.340,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.300,-0.694,-0.779,-0.977
2004-10-31,,-0.392,-0.433,-0.616,-0.650,2.430,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,6.193,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,3.409,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.251,-0.694,-0.779,-0.977
2004-11-07,,-0.255,-0.553,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.614,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.493,-0.694,-0.779,-0.977
2004-11-14,,-0.434,-0.947,-0.616,-0.650,1.801,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.925,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-11-21,,-0.392,-0.938,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.323,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,1.775,-0.694,-0.779,-0.977
2004-11-28,,-0.361,-0.619,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,8.242,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.984,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
