"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
47501,"2013-05-25 04:46:25",5,219,"NULL","NULL",219,118639,5,"4.0",0,2.56,"0.0368",5.4,16,146,1,24573,1,1,2,0,1,0,"NULL","1194.26",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","1","0","16","NULL","NULL","NULL","NULL","NULL","NULL","1","0","16",0,"NULL",0
48167,"2013-04-17 18:20:12",5,219,"NULL","NULL",219,70674,0,"4.0",0,2.89,"0.122",5.4,18,170,0,12823,4,12,2,1,1,0,"NULL","122.93",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
48819,"2012-12-17 23:01:46",4,50,"NULL","NULL",219,85965,4,"4.0",1,3.14,"0.1491",4.88,33,135.26,1,20874,2,101,2,0,1,1,"NULL","6062.71",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
49515,"2012-11-25 17:15:16",5,219,"3.88","123.65",219,102707,3,"4.5",1,2.77,"0.0041",5.25,20,209,0,10737,1,0,2,0,1,0,"NULL","247.79",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
50140,"2013-05-31 11:23:15",5,219,"NULL","NULL",219,69512,3,"4.5",1,3.33,"0.0452",5.29,24,186,0,10737,1,27,1,0,1,1,"NULL","1881.86",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
50784,"2013-02-02 17:57:20",5,219,"NULL","NULL",219,99894,4,"4.5",1,4.32,"NULL",5.76,32,197,1,20743,2,79,2,0,1,0,"NULL","4824.3",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
51496,"2012-11-08 14:31:55",5,219,"NULL","NULL",219,19796,3,"4.5",1,1.95,"0.754",4.93,1,107,0,10254,1,16,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","3","NULL","NULL","NULL","-1","0","3","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","3",1,"144.92",1
52164,"2012-12-20 21:53:57",14,219,"NULL","NULL",219,123042,2,"3.5",0,2.89,"0.0926",4.47,24,92.13,0,8398,1,2,1,0,1,1,"NULL","160.09",0,"NULL","NULL","NULL","-1","0","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
52841,"2013-04-08 14:15:21",5,219,"NULL","NULL",219,7051,4,"4.5",1,5.72,"0.153",5.97,21,389,0,10024,2,0,1,0,1,0,"NULL","1017.57",1,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","26","NULL","NULL","NULL","-1","0","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
53512,"2013-02-24 03:53:42",5,219,"NULL","NULL",219,68244,3,"4.5",1,1.1,"0.0458",5.28,30,189,0,14194,1,28,1,0,1,0,"NULL","1.67",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
54164,"2013-01-29 20:02:19",1,13,"NULL","NULL",219,3615,2,"3.0",1,2.08,"0.0924",5.12,28,93.34,0,11173,2,12,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
54826,"2013-06-11 12:31:05",16,31,"3.72","224.47",99,15440,2,"2.5",0,0,"NULL",0,10,106.52,0,24864,1,26,2,0,1,0,"NULL","169.37",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
55472,"2013-06-22 10:37:29",29,132,"NULL","NULL",39,98803,5,"4.0",0,3.14,"0.0715",0,2,485.5,0,15122,4,19,2,2,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
56113,"2013-02-08 11:26:50",5,219,"NULL","NULL",219,5600,3,"4.5",1,2.94,"0.116",5.03,2,159,0,4075,2,24,4,0,1,0,"NULL","1685.26",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
56776,"2013-04-07 03:27:33",15,55,"NULL","NULL",219,64138,3,"3.0",1,2.48,"0.1242",4.96,10,95.09,0,22164,1,6,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
57443,"2013-04-18 05:10:25",18,219,"NULL","NULL",219,8280,3,"4.5",1,1.95,"0.0412",4.62,33,100.5,0,6722,1,0,2,0,2,1,"NULL","254.1",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","10","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
58114,"2012-11-27 08:31:05",5,219,"NULL","NULL",219,133569,2,"3.0",1,2.08,"0.3524",4.22,15,57,0,21055,3,30,4,0,2,1,"NULL","596.76",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
58734,"2013-01-21 18:15:49",9,59,"NULL","NULL",59,134164,3,"4.0",1,1.39,"0.0755",4.59,20,78.74,0,26850,2,12,2,0,1,1,"-30.6441","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
59413,"2013-02-27 15:43:46",24,216,"NULL","NULL",219,36710,3,"3.5",0,4.39,"0.1686",5.11,25,178.49,0,20319,1,20,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
60086,"2012-11-18 18:32:11",5,219,"NULL","NULL",219,89886,3,"4.5",1,1.61,"0.0666",4.91,6,100,1,19274,1,1,1,0,1,0,"NULL","146.55",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
60744,"2013-02-12 16:09:46",5,219,"NULL","NULL",219,65365,3,"0.0",1,1.79,"0.0019",4.92,37,111,0,25017,2,30,2,0,1,1,"NULL","116.8",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
61411,"2013-04-18 13:50:02",15,55,"NULL","NULL",219,99545,3,"4.5",1,1.39,"0.0012",5.35,27,180.29,0,9402,3,130,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
62061,"2013-03-03 20:07:51",5,219,"NULL","NULL",117,30383,4,"0.0",0,3.71,"NULL",4.59,12,123,0,20112,6,42,2,0,1,0,"NULL","7271.46",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
62772,"2013-03-11 13:09:22",5,219,"NULL","NULL",219,58052,2,"4.5",1,3.18,"0.0967",4.92,24,105,0,9421,1,12,3,1,1,1,"NULL","184.73",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
63428,"2013-01-31 09:17:56",5,219,"NULL","NULL",219,64264,3,"4.5",1,2.08,"0.0046",4.78,1,102,1,19371,3,0,2,0,1,1,"NULL","263.63",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
64096,"2013-05-22 11:42:43",5,219,"NULL","NULL",181,38598,4,"4.5",0,4.32,"0.0566",5.62,22,323,0,12907,1,27,2,1,1,0,"NULL","4134.68",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
64796,"2013-04-08 10:56:58",5,219,"NULL","NULL",219,3496,2,"2.5",1,3.58,"0.0645",4.2,35,51,0,8993,2,11,1,0,1,1,"-64.7377","39.13",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
65469,"2012-12-14 05:41:25",5,219,"NULL","NULL",219,26480,2,"3.0",1,2.48,"0.0338",4.21,36,42,1,8026,1,17,2,0,1,0,"NULL","288.81",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
66145,"2013-01-03 11:35:44",5,219,"NULL","NULL",219,58952,3,"3.5",1,2.56,"0.6091",4.18,6,60,1,15982,1,0,2,0,1,1,"NULL","115.88",0,"NULL","NULL","NULL","0","0","4","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","4",0,"NULL",0
66796,"2013-02-19 19:35:53",5,219,"NULL","NULL",219,123262,3,"5.0",1,1.1,"NULL",4.71,31,114,0,20964,1,11,3,0,2,1,"NULL","11.29",0,"NULL","NULL","NULL","0","0","NULL","-1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
67477,"2013-06-28 09:01:07",5,219,"NULL","NULL",219,57790,4,"4.5",1,3.61,"0.4602",0,9,161,0,13013,1,5,2,0,1,0,"NULL","3.18",0,"0","0","17","NULL","NULL","NULL","0","0","17","0","0","17","0","0","17","NULL","NULL","NULL","NULL","NULL","NULL","0","0","17",0,"NULL",0
68111,"2013-04-28 11:45:39",5,219,"NULL","NULL",219,130018,4,"4.5",0,3.61,"0.0032",5.91,34,299,0,3073,2,49,2,1,1,0,"NULL","300.57",1,"NULL","NULL","NULL","NULL","1","NULL","-1","0","13","NULL","NULL","NULL","-1","0","13","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","13",0,"NULL",0
68776,"2013-05-09 17:55:46",5,219,"NULL","NULL",219,37824,2,"3.5",1,0.69,"0.0052",4.13,13,59,1,22918,3,2,2,0,1,1,"NULL","183.11",0,"NULL","NULL","NULL","-1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12",0,"NULL",0
69454,"2012-11-27 08:09:06",5,219,"NULL","NULL",219,48019,3,"3.5",0,4.89,"0.3854",5.27,20,157,1,4045,3,38,1,0,1,1,"NULL","1156.77",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
70108,"2012-12-12 11:09:28",14,100,"NULL","NULL",31,81814,0,"0.0",0,5.98,"NULL",5.64,20,204.19,0,4737,3,143,3,0,1,1,"NULL","4249.95",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
70799,"2012-11-13 10:48:24",15,55,"NULL","NULL",55,251,3,"0.0",1,1.79,"NULL",4.48,27,71.42,0,25114,1,0,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
71446,"2013-01-27 16:18:29",5,219,"NULL","NULL",219,91185,3,"4.0",1,0,"0.0165",4.67,10,149,0,10032,2,53,2,0,1,1,"NULL","1414.17",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
72105,"2013-04-21 11:54:11",15,55,"3.0","37.59",55,103704,3,"0.0",1,1.1,"0.0034",4.36,30,91.39,0,14182,1,37,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
72759,"2013-01-09 17:09:35",5,219,"NULL","NULL",219,1934,2,"2.5",0,2.64,"0.0413",4.61,34,48,0,23246,1,6,2,0,1,0,"NULL","349.92",0,"NULL","NULL","NULL","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","1","0","41","NULL","NULL","NULL","NULL","NULL","NULL","1","0","41",0,"NULL",0
73416,"2013-06-05 11:08:32",25,215,"NULL","NULL",215,47126,4,"4.5",0,3.85,"0.0426",0,9,130.94,1,25564,4,82,7,2,4,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"NULL",0
74114,"2012-11-14 00:47:12",14,77,"NULL","NULL",219,162,4,"4.0",0,5.19,"0.0983",5.78,14,138.46,1,23605,1,0,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","6","1","0","14","NULL","NULL","NULL","1","0","21","NULL","NULL","NULL","NULL","NULL","NULL","1","0","20",0,"NULL",0
74779,"2013-05-11 18:15:21",5,219,"NULL","NULL",219,62969,3,"3.0",0,0.69,"NULL",4.89,25,129,0,8064,2,26,2,2,1,1,"NULL","944.83",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
75475,"2013-05-20 20:09:35",5,219,"NULL","NULL",219,28239,2,"3.0",1,4.01,"0.189",4.65,12,90,0,17622,2,31,2,0,1,1,"NULL","251.02",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
76134,"2013-06-13 18:27:04",18,129,"NULL","NULL",129,36311,3,"4.5",0,1.1,"0.0039",0,20,105.67,0,16076,2,1,3,0,1,1,"NULL","201.72",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
76798,"2013-02-12 16:33:38",5,219,"NULL","NULL",219,42279,2,"3.0",1,3.69,"0.1062",4.11,15,47,0,8993,1,49,2,2,1,0,"-12.8082","50.8",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
77520,"2013-01-24 10:17:27",5,219,"NULL","NULL",219,133102,2,"3.5",1,3.26,"0.0122",4.55,35,63,0,10032,4,4,2,0,1,0,"NULL","1477.49",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
78202,"2013-03-24 13:12:43",5,219,"NULL","NULL",219,138168,3,"3.5",1,2.2,"NULL",4.5,29,75,0,6728,2,75,2,1,1,1,"NULL","25.52",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
78876,"2013-06-18 20:49:58",4,50,"NULL","NULL",219,71376,4,"4.5",0,5.96,"0.1476",0,36,227.37,1,4562,6,56,4,0,2,0,"NULL","NULL",0,"1","0","11","NULL","NULL","NULL","0","0","NULL","-1","0","14","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","14",0,"NULL",0
79559,"2013-01-24 13:56:20",5,219,"NULL","NULL",219,63917,3,"3.0",1,1.1,"0.0012",4.64,7,88,0,19194,1,2,2,0,1,1,"-11.8303","86.14",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","2",0,"NULL",0
80228,"2013-06-25 16:55:04",5,219,"NULL","NULL",219,123836,3,"4.0",1,2.56,"0.1998",0,10,140,0,18239,1,10,2,0,1,1,"NULL","105.94",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
80914,"2012-12-09 06:17:29",5,219,"NULL","NULL",31,100820,0,"0.0",1,2.77,"NULL",5.62,27,71,0,15620,4,161,2,0,1,0,"NULL","4810.52",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
81615,"2013-05-08 19:11:15",5,219,"NULL","NULL",219,115985,2,"3.0",1,1.95,"0.0471",4.06,6,50,0,27372,1,0,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
82283,"2013-01-15 00:38:11",15,55,"NULL","NULL",4,53730,4,"4.5",0,1.39,"NULL",5.42,27,168.67,0,21769,1,57,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","-1","0","14","NULL","NULL","NULL",0,"NULL",0
82961,"2012-11-19 12:53:22",5,219,"NULL","NULL",219,53979,4,"4.5",0,3.71,"0.084",5.54,33,229,0,18495,1,1,1,0,1,0,"NULL","360.17",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
83658,"2013-05-13 07:13:49",14,100,"NULL","NULL",219,79235,2,"3.0",1,3.43,"0.2965",4.9,8,103.9,0,15066,4,63,4,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
84333,"2013-01-14 16:53:52",5,219,"NULL","NULL",219,15970,3,"4.5",1,0,"NULL",5.14,26,139,0,24366,1,1,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","1","0","33","NULL","NULL","NULL","NULL","NULL","NULL","1","0","7","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
85047,"2013-02-21 12:10:49",5,219,"NULL","NULL",219,63412,2,"4.0",1,4.33,"0.4164",5.34,16,249,0,4072,2,14,2,0,1,1,"NULL","206.26",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
85726,"2013-03-22 15:33:28",5,219,"NULL","NULL",219,77865,2,"3.5",0,2.83,"0.1753",4.2,27,108,0,6296,2,1,2,0,1,1,"NULL","237.36",0,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL",0,"NULL",0
86393,"2012-12-01 15:37:00",32,220,"NULL","NULL",220,124667,4,"3.5",0,3.85,"NULL",4.82,19,166.84,0,2165,2,91,2,0,1,1,"NULL","372.53",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
87071,"2013-01-17 13:53:59",5,219,"NULL","NULL",219,46414,3,"5.0",1,0,"NULL",4.95,21,129,0,24680,1,0,2,0,1,1,"NULL","16.27",1,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","23","NULL","NULL","NULL","1","0","31","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","23",0,"NULL",0
87731,"2013-02-05 21:11:17",5,219,"NULL","NULL",219,76088,3,"4.5",1,1.1,"0.7118",4.99,1,143,0,25962,3,2,1,0,1,1,"NULL","1040.08",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
88414,"2013-04-26 12:39:34",25,215,"5.0","142.71",223,139703,3,"4.0",0,3.22,"0.5585",4.54,2,66.45,0,14151,1,3,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"78.08",1
89104,"2013-02-21 04:58:25",5,219,"NULL","NULL",219,56820,2,"3.5",0,1.95,"NULL",5.08,22,83,1,305,1,0,1,1,1,1,"NULL","75.25",1,"NULL","NULL","NULL","0","0","NULL","1","0","7","NULL","NULL","NULL","1","0","6","NULL","NULL","NULL","NULL","NULL","NULL","1","0","7",0,"NULL",0
89751,"2013-04-03 08:34:38",5,219,"NULL","NULL",219,29464,2,"4.5",1,0,"NULL",4.59,2,56,1,18516,4,7,3,0,1,0,"NULL","153.01",1,"NULL","NULL","NULL","1","0","24","NULL","NULL","NULL","NULL","NULL","NULL","1","0","24","NULL","NULL","NULL","NULL","NULL","NULL","1","0","24",0,"NULL",0
90430,"2013-03-29 04:30:47",5,38,"NULL","NULL",129,3164,4,"4.0",1,1.39,"0.0090",5.46,9,94,0,9403,3,49,8,1,4,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
91075,"2013-01-24 09:26:59",5,219,"NULL","NULL",55,134907,3,"4.0",1,1.61,"0.0010",4.89,27,112,0,10979,2,81,2,0,1,0,"NULL","5472.7",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
91770,"2013-03-07 21:18:33",5,219,"NULL","NULL",219,52263,4,"4.5",1,4.17,"0.1091",5.93,37,427,0,13870,2,22,1,2,1,1,"NULL","231.83",0,"NULL","NULL","NULL","0","0","27","0","0","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"NULL",0
92431,"2013-01-12 19:10:40",23,181,"NULL","NULL",55,92705,4,"4.0",0,5.42,"0.063",5.87,19,236.95,1,10979,3,82,4,0,2,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
93145,"2013-01-07 20:57:02",15,55,"NULL","NULL",219,60468,5,"4.5",1,4.16,"0.2332",5.89,19,278.81,0,8192,6,251,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
93832,"2013-02-24 19:12:54",32,220,"NULL","NULL",202,6778,4,"4.0",0,4.82,"0.2453",5.16,27,120.74,1,21897,3,192,2,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
94533,"2013-05-20 17:17:21",5,219,"NULL","NULL",219,96619,2,"3.0",1,1.61,"0.0046",4.31,37,65,0,44,2,0,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
95206,"2013-05-15 16:38:34",14,100,"NULL","NULL",100,60434,2,"3.0",1,2.3,"0.0371",4.79,14,125.04,0,23702,7,79,2,0,1,0,"NULL","1927.85",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
